sample_id,particle_id,split,label
sample_000897,34,train,C04_Sector_Edge
sample_000897,35,train,C04_Sector_Edge
sample_000897,36,train,C04_Sector_Edge
sample_000897,37,train,C04_Sector_Edge
sample_000897,38,train,C04_Sector_Edge
sample_000897,39,train,C04_Sector_Edge
sample_000897,40,train,C04_Sector_Edge
sample_000897,41,train,C04_Sector_Edge
sample_000897,42,train,C04_Sector_Edge
sample_000897,43,train,C04_Sector_Edge
sample_000897,44,train,C04_Sector_Edge
sample_000897,45,train,C04_Sector_Edge
sample_000897,46,train,C04_Sector_Edge
sample_000897,47,train,C04_Sector_Edge
sample_000897,48,train,C04_Sector_Edge
sample_000897,49,train,C04_Sector_Edge
sample_000897,50,train,C04_Sector_Edge
sample_000897,51,train,C04_Sector_Edge
sample_000897,52,train,C04_Sector_Edge
sample_000897,53,train,C04_Sector_Edge
sample_000897,54,train,C04_Sector_Edge
sample_000897,55,train,C04_Sector_Edge
sample_000897,56,train,C04_Sector_Edge
sample_000897,57,train,C04_Sector_Edge
sample_000897,58,train,C04_Sector_Edge
sample_000897,59,train,C04_Sector_Edge
sample_000897,60,train,C04_Sector_Edge
sample_000897,61,train,C04_Sector_Edge
sample_000897,62,train,C04_Sector_Edge
sample_000897,63,train,C04_Sector_Edge
sample_000897,64,train,C04_Sector_Edge
sample_000897,65,train,C04_Sector_Edge
sample_000897,66,train,C04_Sector_Edge
sample_000897,67,train,C04_Sector_Edge
sample_000897,68,train,C04_Sector_Edge
sample_000897,69,train,C04_Sector_Edge
sample_000897,70,train,C04_Sector_Edge
sample_000897,71,train,C04_Sector_Edge
sample_000897,72,train,C04_Sector_Edge
sample_000897,73,train,C04_Sector_Edge
sample_000897,74,train,C04_Sector_Edge
sample_000897,75,train,C04_Sector_Edge
sample_000897,76,train,C04_Sector_Edge
sample_000897,77,train,C04_Sector_Edge
sample_000897,78,train,C04_Sector_Edge
sample_000897,79,train,C04_Sector_Edge
sample_000897,80,train,C04_Sector_Edge
sample_000897,81,train,C04_Sector_Edge
sample_000897,82,train,C04_Sector_Edge
sample_000897,83,train,C04_Sector_Edge
sample_000897,84,train,C04_Sector_Edge
sample_000897,85,train,C04_Sector_Edge
sample_000897,86,train,C04_Sector_Edge
sample_000897,87,train,C04_Sector_Edge
sample_000897,88,train,C04_Sector_Edge
sample_000897,89,train,C04_Sector_Edge
sample_000897,90,train,C04_Sector_Edge
sample_000897,91,train,C04_Sector_Edge
sample_000897,92,train,C04_Sector_Edge
sample_000897,93,train,C04_Sector_Edge
sample_000897,94,train,C04_Sector_Edge
sample_000897,95,train,C04_Sector_Edge
sample_000897,96,train,C04_Sector_Edge
sample_000897,97,train,C04_Sector_Edge
sample_000897,98,train,C04_Sector_Edge
sample_000897,99,train,C04_Sector_Edge
sample_000897,100,train,C04_Sector_Edge
sample_000897,101,train,C04_Sector_Edge
sample_000897,102,train,C04_Sector_Edge
sample_000897,103,train,C04_Sector_Edge
sample_000897,104,train,C04_Sector_Edge
sample_000897,105,train,C04_Sector_Edge
sample_000897,106,train,C04_Sector_Edge
sample_000897,107,train,C04_Sector_Edge
sample_000897,108,train,C04_Sector_Edge
sample_000897,109,train,C04_Sector_Edge
sample_000897,110,train,C04_Sector_Edge
sample_000897,111,train,C04_Sector_Edge
sample_000897,112,train,C04_Sector_Edge
sample_000897,113,train,C04_Sector_Edge
sample_000897,114,train,C04_Sector_Edge
sample_000897,115,train,C04_Sector_Edge
sample_000897,116,train,C04_Sector_Edge
sample_000897,117,train,C04_Sector_Edge
sample_000897,118,train,C04_Sector_Edge
sample_000897,119,train,C04_Sector_Edge
sample_000897,120,train,C04_Sector_Edge
sample_000897,121,train,C04_Sector_Edge
sample_000897,122,train,C04_Sector_Edge
sample_000897,123,train,C04_Sector_Edge
sample_000897,124,train,C04_Sector_Edge
sample_000897,125,train,C04_Sector_Edge
sample_000897,126,train,C04_Sector_Edge
sample_000897,127,train,C04_Sector_Edge
sample_000897,128,train,C04_Sector_Edge
sample_000897,129,train,C04_Sector_Edge
sample_000897,130,train,C04_Sector_Edge
sample_000897,131,train,C04_Sector_Edge
sample_000897,132,train,C04_Sector_Edge
sample_000897,133,train,C04_Sector_Edge
sample_000897,134,train,C04_Sector_Edge
sample_000897,135,train,C04_Sector_Edge
sample_000897,136,train,C04_Sector_Edge
sample_000897,137,train,C04_Sector_Edge
sample_000897,138,train,C04_Sector_Edge
sample_000897,139,train,C04_Sector_Edge
sample_000897,140,train,C04_Sector_Edge
sample_000897,141,train,C04_Sector_Edge
sample_000897,142,train,C04_Sector_Edge
sample_000897,143,train,C04_Sector_Edge
sample_000897,144,train,C04_Sector_Edge
sample_000897,145,train,C04_Sector_Edge
sample_000897,146,train,C04_Sector_Edge
sample_000897,147,train,C04_Sector_Edge
sample_000897,148,train,C04_Sector_Edge
sample_000897,149,train,C04_Sector_Edge
sample_000897,150,train,C04_Sector_Edge
sample_000897,151,train,C04_Sector_Edge
sample_000897,152,train,C04_Sector_Edge
sample_000897,153,train,C04_Sector_Edge
sample_000897,154,train,C04_Sector_Edge
sample_000897,155,train,C04_Sector_Edge
sample_000897,156,train,C04_Sector_Edge
sample_000897,157,train,C04_Sector_Edge
sample_000897,158,train,C04_Sector_Edge
sample_000897,159,train,C04_Sector_Edge
sample_000897,160,train,C04_Sector_Edge
sample_000897,161,train,C04_Sector_Edge
sample_000897,162,train,C04_Sector_Edge
sample_000897,163,train,C04_Sector_Edge
sample_000897,164,train,C04_Sector_Edge
sample_000897,165,train,C04_Sector_Edge
sample_000897,166,train,C04_Sector_Edge
sample_000897,167,train,C04_Sector_Edge
sample_000897,168,train,C04_Sector_Edge
sample_000897,169,train,C04_Sector_Edge
sample_000897,170,train,C04_Sector_Edge
sample_000897,171,train,C04_Sector_Edge
sample_000897,172,train,C04_Sector_Edge
sample_000897,173,train,C04_Sector_Edge
sample_000897,174,train,C04_Sector_Edge
sample_000897,175,train,C04_Sector_Edge
sample_000897,176,train,C04_Sector_Edge
sample_000897,177,train,C04_Sector_Edge
sample_000897,178,train,C04_Sector_Edge
sample_000897,179,train,C04_Sector_Edge
sample_000897,180,train,C04_Sector_Edge
sample_000897,181,train,C04_Sector_Edge
sample_000897,182,train,C04_Sector_Edge
sample_000897,183,train,C04_Sector_Edge
sample_000897,184,train,C04_Sector_Edge
sample_000897,185,train,C04_Sector_Edge
sample_000897,186,train,C04_Sector_Edge
sample_000897,187,train,C04_Sector_Edge
sample_000897,188,train,C04_Sector_Edge
sample_000897,189,train,C04_Sector_Edge
sample_000897,190,train,C04_Sector_Edge
sample_000897,191,train,C04_Sector_Edge
sample_000898,0,train,C02_EdgeBiased
sample_000898,1,train,C02_EdgeBiased
sample_000898,2,train,C02_EdgeBiased
sample_000898,3,train,C02_EdgeBiased
sample_000898,4,train,C02_EdgeBiased
sample_000898,5,train,C02_EdgeBiased
sample_000898,6,train,C02_EdgeBiased
sample_000898,7,train,C02_EdgeBiased
sample_000898,8,train,C02_EdgeBiased
sample_000898,9,train,C02_EdgeBiased
sample_000898,10,train,C02_EdgeBiased
sample_000898,11,train,C02_EdgeBiased
sample_000898,12,train,C02_EdgeBiased
sample_000898,13,train,C02_EdgeBiased
sample_000898,14,train,C02_EdgeBiased
sample_000898,15,train,C02_EdgeBiased
sample_000898,16,train,C02_EdgeBiased
sample_000898,17,train,C02_EdgeBiased
sample_000898,18,train,C02_EdgeBiased
sample_000898,19,train,C02_EdgeBiased
sample_000898,20,train,C02_EdgeBiased
sample_000898,21,train,C02_EdgeBiased
sample_000898,22,train,C02_EdgeBiased
sample_000898,23,train,C02_EdgeBiased
sample_000898,24,train,C02_EdgeBiased
sample_000898,25,train,C02_EdgeBiased
sample_000898,26,train,C02_EdgeBiased
sample_000898,27,train,C02_EdgeBiased
sample_000898,28,train,C02_EdgeBiased
sample_000898,29,train,C02_EdgeBiased
sample_000898,30,train,C02_EdgeBiased
sample_000898,31,train,C02_EdgeBiased
sample_000898,32,train,C02_EdgeBiased
sample_000898,33,train,C02_EdgeBiased
sample_000898,34,train,C02_EdgeBiased
sample_000898,35,train,C02_EdgeBiased
sample_000898,36,train,C02_EdgeBiased
sample_000898,37,train,C02_EdgeBiased
sample_000898,38,train,C02_EdgeBiased
sample_000898,39,train,C02_EdgeBiased
sample_000898,40,train,C02_EdgeBiased
sample_000898,41,train,C02_EdgeBiased
sample_000898,42,train,C02_EdgeBiased
sample_000898,43,train,C02_EdgeBiased
sample_000898,44,train,C02_EdgeBiased
sample_000898,45,train,C02_EdgeBiased
sample_000898,46,train,C02_EdgeBiased
sample_000898,47,train,C02_EdgeBiased
sample_000898,48,train,C02_EdgeBiased
sample_000898,49,train,C02_EdgeBiased
sample_000898,50,train,C02_EdgeBiased
sample_000898,51,train,C02_EdgeBiased
sample_000898,52,train,C02_EdgeBiased
sample_000898,53,train,C02_EdgeBiased
sample_000898,54,train,C02_EdgeBiased
sample_000898,55,train,C02_EdgeBiased
sample_000898,56,train,C02_EdgeBiased
sample_000898,57,train,C02_EdgeBiased
sample_000898,58,train,C02_EdgeBiased
sample_000898,59,train,C02_EdgeBiased
sample_000898,60,train,C02_EdgeBiased
sample_000898,61,train,C02_EdgeBiased
sample_000898,62,train,C02_EdgeBiased
sample_000898,63,train,C02_EdgeBiased
sample_000898,64,train,C02_EdgeBiased
sample_000898,65,train,C02_EdgeBiased
sample_000898,66,train,C02_EdgeBiased
sample_000898,67,train,C02_EdgeBiased
sample_000898,68,train,C02_EdgeBiased
sample_000898,69,train,C02_EdgeBiased
sample_000898,70,train,C02_EdgeBiased
sample_000898,71,train,C02_EdgeBiased
sample_000898,72,train,C02_EdgeBiased
sample_000898,73,train,C02_EdgeBiased
sample_000898,74,train,C02_EdgeBiased
sample_000898,75,train,C02_EdgeBiased
sample_000898,76,train,C02_EdgeBiased
sample_000898,77,train,C02_EdgeBiased
sample_000898,78,train,C02_EdgeBiased
sample_000898,79,train,C02_EdgeBiased
sample_000898,80,train,C02_EdgeBiased
sample_000898,81,train,C02_EdgeBiased
sample_000898,82,train,C02_EdgeBiased
sample_000898,83,train,C02_EdgeBiased
sample_000898,84,train,C02_EdgeBiased
sample_000898,85,train,C02_EdgeBiased
sample_000898,86,train,C02_EdgeBiased
sample_000898,87,train,C02_EdgeBiased
sample_000898,88,train,C02_EdgeBiased
sample_000898,89,train,C02_EdgeBiased
sample_000898,90,train,C02_EdgeBiased
sample_000898,91,train,C02_EdgeBiased
sample_000898,92,train,C02_EdgeBiased
sample_000898,93,train,C02_EdgeBiased
sample_000898,94,train,C02_EdgeBiased
sample_000898,95,train,C02_EdgeBiased
sample_000898,96,train,C02_EdgeBiased
sample_000898,97,train,C02_EdgeBiased
sample_000898,98,train,C02_EdgeBiased
sample_000898,99,train,C02_EdgeBiased
sample_000898,100,train,C02_EdgeBiased
sample_000898,101,train,C02_EdgeBiased
sample_000898,102,train,C02_EdgeBiased
sample_000898,103,train,C02_EdgeBiased
sample_000898,104,train,C02_EdgeBiased
sample_000898,105,train,C02_EdgeBiased
sample_000898,106,train,C02_EdgeBiased
sample_000898,107,train,C02_EdgeBiased
sample_000898,108,train,C02_EdgeBiased
sample_000898,109,train,C02_EdgeBiased
sample_000898,110,train,C02_EdgeBiased
sample_000898,111,train,C02_EdgeBiased
sample_000898,112,train,C02_EdgeBiased
sample_000898,113,train,C02_EdgeBiased
sample_000898,114,train,C02_EdgeBiased
sample_000898,115,train,C02_EdgeBiased
sample_000898,116,train,C02_EdgeBiased
sample_000898,117,train,C02_EdgeBiased
sample_000898,118,train,C02_EdgeBiased
sample_000898,119,train,C02_EdgeBiased
sample_000898,120,train,C02_EdgeBiased
sample_000898,121,train,C02_EdgeBiased
sample_000898,122,train,C02_EdgeBiased
sample_000898,123,train,C02_EdgeBiased
sample_000898,124,train,C02_EdgeBiased
sample_000898,125,train,C02_EdgeBiased
sample_000898,126,train,C02_EdgeBiased
sample_000898,127,train,C02_EdgeBiased
sample_000898,128,train,C02_EdgeBiased
sample_000898,129,train,C02_EdgeBiased
sample_000898,130,train,C02_EdgeBiased
sample_000898,131,train,C02_EdgeBiased
sample_000898,132,train,C02_EdgeBiased
sample_000898,133,train,C02_EdgeBiased
sample_000898,134,train,C02_EdgeBiased
sample_000898,135,train,C02_EdgeBiased
sample_000898,136,train,C02_EdgeBiased
sample_000898,137,train,C02_EdgeBiased
sample_000898,138,train,C02_EdgeBiased
sample_000898,139,train,C02_EdgeBiased
sample_000898,140,train,C02_EdgeBiased
sample_000898,141,train,C02_EdgeBiased
sample_000898,142,train,C02_EdgeBiased
sample_000898,143,train,C02_EdgeBiased
sample_000898,144,train,C02_EdgeBiased
sample_000898,145,train,C02_EdgeBiased
sample_000898,146,train,C02_EdgeBiased
sample_000898,147,train,C02_EdgeBiased
sample_000898,148,train,C02_EdgeBiased
sample_000898,149,train,C02_EdgeBiased
sample_000898,150,train,C02_EdgeBiased
sample_000898,151,train,C02_EdgeBiased
sample_000898,152,train,C02_EdgeBiased
sample_000898,153,train,C02_EdgeBiased
sample_000898,154,train,C02_EdgeBiased
sample_000898,155,train,C02_EdgeBiased
sample_000899,0,val,C09_Spiral
sample_000899,1,val,C09_Spiral
sample_000899,2,val,C09_Spiral
sample_000899,3,val,C09_Spiral
sample_000899,4,val,C09_Spiral
sample_000899,5,val,C09_Spiral
sample_000899,6,val,C09_Spiral
sample_000899,7,val,C09_Spiral
sample_000899,8,val,C09_Spiral
sample_000899,9,val,C09_Spiral
sample_000899,10,val,C09_Spiral
sample_000899,11,val,C09_Spiral
sample_000899,12,val,C09_Spiral
sample_000899,13,val,C09_Spiral
sample_000899,14,val,C09_Spiral
sample_000899,15,val,C09_Spiral
sample_000899,16,val,C09_Spiral
sample_000899,17,val,C09_Spiral
sample_000899,18,val,C09_Spiral
sample_000899,19,val,C09_Spiral
sample_000899,20,val,C09_Spiral
sample_000899,21,val,C09_Spiral
sample_000899,22,val,C09_Spiral
sample_000899,23,val,C09_Spiral
sample_000899,24,val,C09_Spiral
sample_000899,25,val,C09_Spiral
sample_000899,26,val,C09_Spiral
sample_000899,27,val,C09_Spiral
sample_000899,28,val,C09_Spiral
sample_000899,29,val,C09_Spiral
sample_000899,30,val,C09_Spiral
sample_000899,31,val,C09_Spiral
sample_000899,32,val,C09_Spiral
sample_000899,33,val,C09_Spiral
sample_000899,34,val,C09_Spiral
sample_000899,35,val,C09_Spiral
sample_000899,36,val,C09_Spiral
sample_000899,37,val,C09_Spiral
sample_000899,38,val,C09_Spiral
sample_000899,39,val,C09_Spiral
sample_000899,40,val,C09_Spiral
sample_000899,41,val,C09_Spiral
sample_000899,42,val,C09_Spiral
sample_000899,43,val,C09_Spiral
sample_000899,44,val,C09_Spiral
sample_000899,45,val,C09_Spiral
sample_000899,46,val,C09_Spiral
sample_000899,47,val,C09_Spiral
sample_000899,48,val,C09_Spiral
sample_000899,49,val,C09_Spiral
sample_000899,50,val,C09_Spiral
sample_000899,51,val,C09_Spiral
sample_000899,52,val,C09_Spiral
sample_000899,53,val,C09_Spiral
sample_000899,54,val,C09_Spiral
sample_000899,55,val,C09_Spiral
sample_000899,56,val,C09_Spiral
sample_000899,57,val,C09_Spiral
sample_000899,58,val,C09_Spiral
sample_000899,59,val,C09_Spiral
sample_000899,60,val,C09_Spiral
sample_000899,61,val,C09_Spiral
sample_000899,62,val,C09_Spiral
sample_000899,63,val,C09_Spiral
sample_000899,64,val,C09_Spiral
sample_000899,65,val,C09_Spiral
sample_000899,66,val,C09_Spiral
sample_000899,67,val,C09_Spiral
sample_000899,68,val,C09_Spiral
sample_000899,69,val,C09_Spiral
sample_000899,70,val,C09_Spiral
sample_000899,71,val,C09_Spiral
sample_000899,72,val,C09_Spiral
sample_000899,73,val,C09_Spiral
sample_000899,74,val,C09_Spiral
sample_000899,75,val,C09_Spiral
sample_000899,76,val,C09_Spiral
sample_000899,77,val,C09_Spiral
sample_000899,78,val,C09_Spiral
sample_000899,79,val,C09_Spiral
sample_000899,80,val,C09_Spiral
sample_000899,81,val,C09_Spiral
sample_000899,82,val,C09_Spiral
sample_000899,83,val,C09_Spiral
sample_000899,84,val,C09_Spiral
sample_000899,85,val,C09_Spiral
sample_000899,86,val,C09_Spiral
sample_000899,87,val,C09_Spiral
sample_000899,88,val,C09_Spiral
sample_000899,89,val,C09_Spiral
sample_000899,90,val,C09_Spiral
sample_000899,91,val,C09_Spiral
sample_000899,92,val,C09_Spiral
sample_000899,93,val,C09_Spiral
sample_000899,94,val,C09_Spiral
sample_000899,95,val,C09_Spiral
sample_000899,96,val,C09_Spiral
sample_000899,97,val,C09_Spiral
sample_000899,98,val,C09_Spiral
sample_000899,99,val,C09_Spiral
sample_000899,100,val,C09_Spiral
sample_000899,101,val,C09_Spiral
sample_000899,102,val,C09_Spiral
sample_000899,103,val,C09_Spiral
sample_000899,104,val,C09_Spiral
sample_000899,105,val,C09_Spiral
sample_000899,106,val,C09_Spiral
sample_000899,107,val,C09_Spiral
sample_000899,108,val,C09_Spiral
sample_000899,109,val,C09_Spiral
sample_000899,110,val,C09_Spiral
sample_000899,111,val,C09_Spiral
sample_000899,112,val,C09_Spiral
sample_000899,113,val,C09_Spiral
sample_000899,114,val,C09_Spiral
sample_000899,115,val,C09_Spiral
sample_000899,116,val,C09_Spiral
sample_000899,117,val,C09_Spiral
sample_000899,118,val,C09_Spiral
sample_000899,119,val,C09_Spiral
sample_000899,120,val,C09_Spiral
sample_000899,121,val,C09_Spiral
sample_000899,122,val,C09_Spiral
sample_000899,123,val,C09_Spiral
sample_000899,124,val,C09_Spiral
sample_000899,125,val,C09_Spiral
sample_000899,126,val,C09_Spiral
sample_000899,127,val,C09_Spiral
sample_000899,128,val,C09_Spiral
sample_000899,129,val,C09_Spiral
sample_000899,130,val,C09_Spiral
sample_000899,131,val,C09_Spiral
sample_000899,132,val,C09_Spiral
sample_000899,133,val,C09_Spiral
sample_000899,134,val,C09_Spiral
sample_000899,135,val,C09_Spiral
sample_000899,136,val,C09_Spiral
sample_000899,137,val,C09_Spiral
sample_000899,138,val,C09_Spiral
sample_000899,139,val,C09_Spiral
sample_000899,140,val,C09_Spiral
sample_000899,141,val,C09_Spiral
sample_000899,142,val,C09_Spiral
sample_000899,143,val,C09_Spiral
sample_000899,144,val,C09_Spiral
sample_000899,145,val,C09_Spiral
sample_000899,146,val,C09_Spiral
sample_000899,147,val,C09_Spiral
sample_000899,148,val,C09_Spiral
sample_000899,149,val,C09_Spiral
sample_000899,150,val,C09_Spiral
sample_000899,151,val,C09_Spiral
sample_000899,152,val,C09_Spiral
sample_000899,153,val,C09_Spiral
sample_000899,154,val,C09_Spiral
sample_000899,155,val,C09_Spiral
sample_000899,156,val,C09_Spiral
sample_000899,157,val,C09_Spiral
sample_000899,158,val,C09_Spiral
sample_000899,159,val,C09_Spiral
sample_000899,160,val,C09_Spiral
sample_000899,161,val,C09_Spiral
sample_000900,0,train,C02_EdgeBiased
sample_000900,1,train,C02_EdgeBiased
sample_000900,2,train,C02_EdgeBiased
sample_000900,3,train,C02_EdgeBiased
sample_000900,4,train,C02_EdgeBiased
sample_000900,5,train,C02_EdgeBiased
sample_000900,6,train,C02_EdgeBiased
sample_000900,7,train,C02_EdgeBiased
sample_000900,8,train,C02_EdgeBiased
sample_000900,9,train,C02_EdgeBiased
sample_000900,10,train,C02_EdgeBiased
sample_000900,11,train,C02_EdgeBiased
sample_000900,12,train,C02_EdgeBiased
sample_000900,13,train,C02_EdgeBiased
sample_000900,14,train,C02_EdgeBiased
sample_000900,15,train,C02_EdgeBiased
sample_000900,16,train,C02_EdgeBiased
sample_000900,17,train,C02_EdgeBiased
sample_000900,18,train,C02_EdgeBiased
sample_000900,19,train,C02_EdgeBiased
sample_000900,20,train,C02_EdgeBiased
sample_000900,21,train,C02_EdgeBiased
sample_000900,22,train,C02_EdgeBiased
sample_000900,23,train,C02_EdgeBiased
sample_000900,24,train,C02_EdgeBiased
sample_000900,25,train,C02_EdgeBiased
sample_000900,26,train,C02_EdgeBiased
sample_000900,27,train,C02_EdgeBiased
sample_000900,28,train,C02_EdgeBiased
sample_000900,29,train,C02_EdgeBiased
sample_000900,30,train,C02_EdgeBiased
sample_000900,31,train,C02_EdgeBiased
sample_000900,32,train,C02_EdgeBiased
sample_000900,33,train,C02_EdgeBiased
sample_000900,34,train,C02_EdgeBiased
sample_000900,35,train,C02_EdgeBiased
sample_000900,36,train,C02_EdgeBiased
sample_000900,37,train,C02_EdgeBiased
sample_000900,38,train,C02_EdgeBiased
sample_000900,39,train,C02_EdgeBiased
sample_000900,40,train,C02_EdgeBiased
sample_000900,41,train,C02_EdgeBiased
sample_000900,42,train,C02_EdgeBiased
sample_000900,43,train,C02_EdgeBiased
sample_000900,44,train,C02_EdgeBiased
sample_000900,45,train,C02_EdgeBiased
sample_000900,46,train,C02_EdgeBiased
sample_000900,47,train,C02_EdgeBiased
sample_000900,48,train,C02_EdgeBiased
sample_000900,49,train,C02_EdgeBiased
sample_000900,50,train,C02_EdgeBiased
sample_000900,51,train,C02_EdgeBiased
sample_000900,52,train,C02_EdgeBiased
sample_000900,53,train,C02_EdgeBiased
sample_000900,54,train,C02_EdgeBiased
sample_000900,55,train,C02_EdgeBiased
sample_000900,56,train,C02_EdgeBiased
sample_000900,57,train,C02_EdgeBiased
sample_000900,58,train,C02_EdgeBiased
sample_000900,59,train,C02_EdgeBiased
sample_000900,60,train,C02_EdgeBiased
sample_000900,61,train,C02_EdgeBiased
sample_000900,62,train,C02_EdgeBiased
sample_000901,0,train,C04_Sector_Edge
sample_000901,1,train,C04_Sector_Edge
sample_000901,2,train,C04_Sector_Edge
sample_000901,3,train,C04_Sector_Edge
sample_000901,4,train,C04_Sector_Edge
sample_000901,5,train,C04_Sector_Edge
sample_000901,6,train,C04_Sector_Edge
sample_000901,7,train,C04_Sector_Edge
sample_000901,8,train,C04_Sector_Edge
sample_000901,9,train,C04_Sector_Edge
sample_000901,10,train,C04_Sector_Edge
sample_000901,11,train,C04_Sector_Edge
sample_000901,12,train,C04_Sector_Edge
sample_000901,13,train,C04_Sector_Edge
sample_000901,14,train,C04_Sector_Edge
sample_000901,15,train,C04_Sector_Edge
sample_000901,16,train,C04_Sector_Edge
sample_000901,17,train,C04_Sector_Edge
sample_000901,18,train,C04_Sector_Edge
sample_000901,19,train,C04_Sector_Edge
sample_000901,20,train,C04_Sector_Edge
sample_000901,21,train,C04_Sector_Edge
sample_000901,22,train,C04_Sector_Edge
sample_000901,23,train,C04_Sector_Edge
sample_000901,24,train,C04_Sector_Edge
sample_000901,25,train,C04_Sector_Edge
sample_000901,26,train,C04_Sector_Edge
sample_000901,27,train,C04_Sector_Edge
sample_000901,28,train,C04_Sector_Edge
sample_000901,29,train,C04_Sector_Edge
sample_000901,30,train,C04_Sector_Edge
sample_000901,31,train,C04_Sector_Edge
sample_000901,32,train,C04_Sector_Edge
sample_000901,33,train,C04_Sector_Edge
sample_000901,34,train,C04_Sector_Edge
sample_000901,35,train,C04_Sector_Edge
sample_000901,36,train,C04_Sector_Edge
sample_000901,37,train,C04_Sector_Edge
sample_000901,38,train,C04_Sector_Edge
sample_000901,39,train,C04_Sector_Edge
sample_000901,40,train,C04_Sector_Edge
sample_000901,41,train,C04_Sector_Edge
sample_000901,42,train,C04_Sector_Edge
sample_000901,43,train,C04_Sector_Edge
sample_000901,44,train,C04_Sector_Edge
sample_000901,45,train,C04_Sector_Edge
sample_000901,46,train,C04_Sector_Edge
sample_000901,47,train,C04_Sector_Edge
sample_000901,48,train,C04_Sector_Edge
sample_000901,49,train,C04_Sector_Edge
sample_000901,50,train,C04_Sector_Edge
sample_000901,51,train,C04_Sector_Edge
sample_000901,52,train,C04_Sector_Edge
sample_000901,53,train,C04_Sector_Edge
sample_000901,54,train,C04_Sector_Edge
sample_000901,55,train,C04_Sector_Edge
sample_000901,56,train,C04_Sector_Edge
sample_000901,57,train,C04_Sector_Edge
sample_000901,58,train,C04_Sector_Edge
sample_000901,59,train,C04_Sector_Edge
sample_000901,60,train,C04_Sector_Edge
sample_000901,61,train,C04_Sector_Edge
sample_000901,62,train,C04_Sector_Edge
sample_000901,63,train,C04_Sector_Edge
sample_000901,64,train,C04_Sector_Edge
sample_000901,65,train,C04_Sector_Edge
sample_000901,66,train,C04_Sector_Edge
sample_000901,67,train,C04_Sector_Edge
sample_000901,68,train,C04_Sector_Edge
sample_000901,69,train,C04_Sector_Edge
sample_000902,0,val,C08_CurvedScratch
sample_000902,1,val,C08_CurvedScratch
sample_000902,2,val,C08_CurvedScratch
sample_000902,3,val,C08_CurvedScratch
sample_000902,4,val,C08_CurvedScratch
sample_000902,5,val,C08_CurvedScratch
sample_000902,6,val,C08_CurvedScratch
sample_000902,7,val,C08_CurvedScratch
sample_000902,8,val,C08_CurvedScratch
sample_000902,9,val,C08_CurvedScratch
sample_000902,10,val,C08_CurvedScratch
sample_000902,11,val,C08_CurvedScratch
sample_000902,12,val,C08_CurvedScratch
sample_000902,13,val,C08_CurvedScratch
sample_000902,14,val,C08_CurvedScratch
sample_000902,15,val,C08_CurvedScratch
sample_000902,16,val,C08_CurvedScratch
sample_000902,17,val,C08_CurvedScratch
sample_000902,18,val,C08_CurvedScratch
sample_000902,19,val,C08_CurvedScratch
sample_000902,20,val,C08_CurvedScratch
sample_000902,21,val,C08_CurvedScratch
sample_000902,22,val,C08_CurvedScratch
sample_000902,23,val,C08_CurvedScratch
sample_000902,24,val,C08_CurvedScratch
sample_000902,25,val,C08_CurvedScratch
sample_000902,26,val,C08_CurvedScratch
sample_000902,27,val,C08_CurvedScratch
sample_000902,28,val,C08_CurvedScratch
sample_000902,29,val,C08_CurvedScratch
sample_000902,30,val,C08_CurvedScratch
sample_000902,31,val,C08_CurvedScratch
sample_000902,32,val,C08_CurvedScratch
sample_000902,33,val,C08_CurvedScratch
sample_000902,34,val,C08_CurvedScratch
sample_000902,35,val,C08_CurvedScratch
sample_000902,36,val,C08_CurvedScratch
sample_000902,37,val,C08_CurvedScratch
sample_000902,38,val,C08_CurvedScratch
sample_000902,39,val,C08_CurvedScratch
sample_000902,40,val,C08_CurvedScratch
sample_000902,41,val,C08_CurvedScratch
sample_000902,42,val,C08_CurvedScratch
sample_000902,43,val,C08_CurvedScratch
sample_000902,44,val,C08_CurvedScratch
sample_000902,45,val,C08_CurvedScratch
sample_000902,46,val,C08_CurvedScratch
sample_000902,47,val,C08_CurvedScratch
sample_000902,48,val,C08_CurvedScratch
sample_000902,49,val,C08_CurvedScratch
sample_000902,50,val,C08_CurvedScratch
sample_000902,51,val,C08_CurvedScratch
sample_000902,52,val,C08_CurvedScratch
sample_000902,53,val,C08_CurvedScratch
sample_000902,54,val,C08_CurvedScratch
sample_000902,55,val,C08_CurvedScratch
sample_000902,56,val,C08_CurvedScratch
sample_000902,57,val,C08_CurvedScratch
sample_000902,58,val,C08_CurvedScratch
sample_000902,59,val,C08_CurvedScratch
sample_000902,60,val,C08_CurvedScratch
sample_000902,61,val,C08_CurvedScratch
sample_000902,62,val,C08_CurvedScratch
sample_000902,63,val,C08_CurvedScratch
sample_000902,64,val,C08_CurvedScratch
sample_000902,65,val,C08_CurvedScratch
sample_000902,66,val,C08_CurvedScratch
sample_000902,67,val,C08_CurvedScratch
sample_000902,68,val,C08_CurvedScratch
sample_000902,69,val,C08_CurvedScratch
sample_000902,70,val,C08_CurvedScratch
sample_000902,71,val,C08_CurvedScratch
sample_000902,72,val,C08_CurvedScratch
sample_000902,73,val,C08_CurvedScratch
sample_000902,74,val,C08_CurvedScratch
sample_000902,75,val,C08_CurvedScratch
sample_000902,76,val,C08_CurvedScratch
sample_000902,77,val,C08_CurvedScratch
sample_000902,78,val,C08_CurvedScratch
sample_000902,79,val,C08_CurvedScratch
